"Identyfikator Produktu (ID)","Nazwa produktu","Opis","Cena sprzedaży z podatkiem","Cena ostateczna (brutto)","Url produktu","Urls obrazu produktu","Category Default Name","Producent","Kod kreskowy EAN-13 lub JAN","Kod produktu","Krótki opis"
"58","Bluza Pikeur Leonie szara","Damska bluza z kapturem Leonie firmy Pikeur z kolekcji wiosna/lato 2016. Wykonana z miękkiej pikowanej tkaniny bawełnianej o dużej gramaturze, dzięki czemu bluza jest niezwykle przyjemna w dotyku i ciepła. Zapinana na dwukierunkowy suwak oraz napy. Wyposażona w dwie pojemne kieszenie. Ozdobiona wyszytym napisem Pikur na lewej piersi.","499.00 PLN","499.00 PLN","https://www.pegazshop.pl/bluza-pikeur-leonie-szara-58.html","http://www.pegazshop.pl/28451/bluza-pikeur-leonie-szara.jpg,http://www.pegazshop.pl/28452/bluza-pikeur-leonie-szara.jpg","Wyprzedaż","Pikeur","4055377292516","00471-LEONIE 3669-34","Damska bluza z kapturem Leonie firmy Pikeur z kolekcji wiosna/lato 2016. Wykonana z miękkiej pikowanej tkaniny bawełnianej o dużej gramaturze, dzięki czemu bluza jest niezwykle przyjemna w dotyku i ciepła. Zapinana na dwukierunkowy suwak oraz napy. Wyposażona w dwie pojemne kieszenie. Ozdobiona wyszytym napisem Pikur na lewej piersi."
"60","Bluza z kapturem Pikeur Clemens szara","Męska bluza Clemens marki Pikeur z kolekcji jesień-zima 2015. Praktyczna o sportowym kroju, wykonana z wysokogatunkowej tkaniny podszytej polarem w kontrastującym kolorze. Wnętrze kaptura wypełnione przyjemnym w dotyku i ciepłym kożuszkiem. Dół bluzy oraz rękawy zakończone szerokim ściągaczem. Po bokach kieszenie. Ozdobiona napisem Pikeur na piersi oraz naszywkami na ramieniu oraz przy kieszeni.","399.00 PLN","259.35 PLN","https://www.pegazshop.pl/bluza-z-kapturem-pikeur-clemens-szara-60.html","http://www.pegazshop.pl/28453/bluza-z-kapturem-pikeur-clemens-szara.jpg,http://www.pegazshop.pl/28454/bluza-z-kapturem-pikeur-clemens-szara.jpg,http://www.pegazshop.pl/28455/bluza-z-kapturem-pikeur-clemens-szara.jpg,http://www.pegazshop.pl/28456/bluza-z-kapturem-pikeur-clemens-szara.jpg,http://www.pegazshop.pl/28457/bluza-z-kapturem-pikeur-clemens-szara.jpg,http://www.pegazshop.pl/28458/bluza-z-kapturem-pikeur-clemens-szara.jpg","Wyprzedaż","Pikeur","4055377218356","00482-CLEMENS 3602-M","Męska bluza Clemens marki Pikeur z kolekcji jesień-zima 2015. Praktyczna o sportowym kroju, wykonana z wysokogatunkowej tkaniny podszytej polarem w kontrastującym kolorze. Wnętrze kaptura wypełnione przyjemnym w dotyku i ciepłym kożuszkiem. Dół bluzy oraz rękawy zakończone szerokim ściągaczem. Po bokach kieszenie. Ozdobiona napisem Pikeur na piersi oraz naszywkami na ramieniu oraz przy kieszeni."
"66","Bluzka konkursowa Waldhausen Cassandra biała","Bluzka konkursowa Cassandra firmy Waldhausen wykonana z wysokiej jakości materiału bawełnianego, przez co bluzka jest miła w dotyku, wygodna oraz elastyczna. Na ramionach oraz stójka ozdobiona perełkami. Zapinana na eleganckie perłowe guziki. Lekko przedłużona na tylnej części. Rękawek długość: ½.","175.00 PLN","175.00 PLN,175.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-waldhausen-cassandra-biała-66.html","http://www.pegazshop.pl/43/bluzka-konkursowa-waldhausen-cassandra-biała.jpg,http://www.pegazshop.pl/21493/bluzka-konkursowa-waldhausen-cassandra-biała.jpg","Koszule konkursowe","Waldhausen","4043969388655","3209302-36","Bluzka konkursowa Cassandra firmy Waldhausen wykonana z wysokiej jakości materiału bawełnianego, przez co bluzka jest miła w dotyku, wygodna oraz elastyczna. Na ramionach oraz stójka ozdobiona perełkami. Zapinana na eleganckie perłowe guziki. Lekko przedłużona na tylnej części. Rękawek długość: ½."
"68","Bluzka konkursowa FP Julia czerwona","Bluzka konkursowa Julia marki Fair Play wykonana z wysokiej jakości materiału doskonale przepuszczającego powietrze i odprowadzającego wilgoć. Elgancka koszulka z krótkim rękawem, zapinana na suwak. Efektowne marszczenie i ozdobne logo z przodu.","159.00 PLN","111.30 PLN","https://www.pegazshop.pl/bluzka-konkursowa-fp-julia-czerwona-68.html","http://www.pegazshop.pl/28980/bluzka-konkursowa-fp-julia-czerwona.jpg,http://www.pegazshop.pl/28981/bluzka-konkursowa-fp-julia-czerwona.jpg","Koszule konkursowe","Inter-Api","5901845320801","03143040400-M","Bluzka konkursowa Julia marki Fair Play wykonana z wysokiej jakości materiału doskonale przepuszczającego powietrze i odprowadzającego wilgoć. Elgancka koszulka z krótkim rękawem, zapinana na suwak. Efektowne marszczenie i ozdobne logo z przodu."
"70","Bluzka konkursowa HKM Quins Lace granatowa","Bluzka konkursowa Quins Lance firmy HKM o bardzo delikatnym fasonie łączącym w sobie zarówno sportowy jak i elegancki styl. Opatrzona została logiem Lauria Garrelli. Charakteryzuje się wcięciem w tali oraz elastycznością. Znakomicie uzupełnia wygląd stroj","137.00 PLN","137.00 PLN,137.00 PLN,137.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-hkm-quins-lace-granatowa-70.html","http://www.pegazshop.pl/46/bluzka-konkursowa-hkm-quins-lace-granatowa.jpg","Koszule konkursowe","HKM","4057052104619","81676900.0606","Bluzka konkursowa Quins Lance firmy HKM o bardzo delikatnym fasonie łączącym w sobie zarówno sportowy jak i elegancki styl. Opatrzona została logiem Lauria Garrelli. Charakteryzuje się wcięciem w tali oraz elastycznością. Znakomicie uzupełnia wygląd stroj"
"71","Bluzka konkursowa HKM Silver Stream czerwona","Bluzka konkursowa Silver Stream firmy HKM o sportowy fasonie z delikatnymi zdobieniami przy zapięciu. Charakteryzuje się wcięciem w tali, duża elastycznością oraz świetną wchłanialnością wilgoci. Znakomicie uzupełnia wygląd stroju jeźdźca podczas zawodów.","245.00 PLN","245.00 PLN,245.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-hkm-silver-stream-czerwona-71.html","http://www.pegazshop.pl/47/bluzka-konkursowa-hkm-silver-stream-czerwona.jpg,http://www.pegazshop.pl/48/bluzka-konkursowa-hkm-silver-stream-czerwona.jpg","Koszule konkursowe","HKM","4000315928729","73543900.0606","Bluzka konkursowa Silver Stream firmy HKM o sportowy fasonie z delikatnymi zdobieniami przy zapięciu. Charakteryzuje się wcięciem w tali, duża elastycznością oraz świetną wchłanialnością wilgoci. Znakomicie uzupełnia wygląd stroju jeźdźca podczas zawodów."
"72","Bluzka konkursowa Horze biała","Koszulka konkursowa plisowana firmy Horze. Zdobiona plisowaniem na wysokości klatki piersiowej. Wykonana z dobrego materiału szybkoschnącego i oddychającego. Zapinana na guziki. Materiał: 95% poliester, 5% elastan.","129.00 PLN","129.00 PLN,129.00 PLN,129.00 PLN,129.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-horze-biała-72.html","http://www.pegazshop.pl/49/bluzka-konkursowa-horze-biała.jpg,http://www.pegazshop.pl/21497/bluzka-konkursowa-horze-biała.jpg","Koszule konkursowe","Horze","6438076235394","32362-WH-36","Koszulka konkursowa plisowana firmy Horze. Zdobiona plisowaniem na wysokości klatki piersiowej. Wykonana z dobrego materiału szybkoschnącego i oddychającego. Zapinana na guziki. Materiał: 95% poliester, 5% elastan."
"73","Bluzka konkursowa Horze Cool biała","Koszulka konkursowa dziecięca Cool firmy Horze. Wykonana z elastycznego, szybkoschnącego i oddychającego materiału wysokiej jakości. Dopasowuje się do ciała i nie krępuje ruchów. Zapinana na guziki. Materiał: 95% poliester, 5% elastan.","99.00 PLN","99.00 PLN,99.00 PLN,99.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-horze-cool-biała-73.html","http://www.pegazshop.pl/50/bluzka-konkursowa-horze-cool-biała.jpg,http://www.pegazshop.pl/21498/bluzka-konkursowa-horze-cool-biała.jpg","Koszule konkursowe","Horze","6438076456232","33044-WH-122/128","Koszulka konkursowa dziecięca Cool firmy Horze. Wykonana z elastycznego, szybkoschnącego i oddychającego materiału wysokiej jakości. Dopasowuje się do ciała i nie krępuje ruchów. Zapinana na guziki. Materiał: 95% poliester, 5% elastan."
"79","Bluzka konkursowa Pikeur biała","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna.","269.00 PLN","245.00 PLN,269.00 PLN,269.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-pikeur-biała--79.html","http://www.pegazshop.pl/28490/bluzka-konkursowa-pikeur-biała-.jpg,http://www.pegazshop.pl/28491/bluzka-konkursowa-pikeur-biała-.jpg,http://www.pegazshop.pl/28498/bluzka-konkursowa-pikeur-biała-.jpg,http://www.pegazshop.pl/28502/bluzka-konkursowa-pikeur-biała-.jpg","Wyprzedaż","Pikeur","4055377278213","00547-549/6007-34","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna."
"81","Bluzka konkursowa Pikeur biała","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna.","269.00 PLN","174.85 PLN,174.85 PLN,174.85 PLN","https://www.pegazshop.pl/bluzka-konkursowa-pikeur-biała--81.html","http://www.pegazshop.pl/28494/bluzka-konkursowa-pikeur-biała-.jpg,http://www.pegazshop.pl/28495/bluzka-konkursowa-pikeur-biała-.jpg,http://www.pegazshop.pl/28499/bluzka-konkursowa-pikeur-biała-.jpg,http://www.pegazshop.pl/28505/bluzka-konkursowa-pikeur-biała-.jpg","Wyprzedaż","Pikeur","4055377278282","00549-549/6049-34","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna."
"89","Bluzka konkursowa Pikeur czerwona","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna.","289.00 PLN","187.85 PLN","https://www.pegazshop.pl/bluzka-konkursowa-pikeur-czerwona--89.html","http://www.pegazshop.pl/28508/bluzka-konkursowa-pikeur-czerwona-.jpg,http://www.pegazshop.pl/28509/bluzka-konkursowa-pikeur-czerwona-.jpg","Wyprzedaż","Pikeur","4047182780449","00570-TURNSHIRT 6000-34","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna."
"90","Bluzka konkursowa Pikeur czerwona","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna.","235.00 PLN","235.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-pikeur-czerwona--90.html","http://www.pegazshop.pl/28510/bluzka-konkursowa-pikeur-czerwona-.jpg,http://www.pegazshop.pl/28511/bluzka-konkursowa-pikeur-czerwona-.jpg","Wyprzedaż","Pikeur","4055377081530","00572-TURSHIRT 6000-38","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna."
"96","Bluzka konkursowa Pikeur malinowa","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna.","315.00 PLN","315.00 PLN,315.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-pikeur-malinowa-96.html","http://www.pegazshop.pl/28524/bluzka-konkursowa-pikeur-malinowa.jpg,http://www.pegazshop.pl/28525/bluzka-konkursowa-pikeur-malinowa.jpg,http://www.pegazshop.pl/28526/bluzka-konkursowa-pikeur-malinowa.jpg","Wyprzedaż","Pikeur","4055377278503","00585-550/6009-36","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna."
"97","Bluzka konkursowa Pikeur pomarańczowa","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału.","249.00 PLN","209.00 PLN,249.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-pikeur-pomarańczowa-97.html","http://www.pegazshop.pl/28527/bluzka-konkursowa-pikeur-pomarańczowa.jpg,http://www.pegazshop.pl/28528/bluzka-konkursowa-pikeur-pomarańczowa.jpg,http://www.pegazshop.pl/28529/bluzka-konkursowa-pikeur-pomarańczowa.jpg","Wyprzedaż","Pikeur","4047182679927","00590-D-TURN.SHIRT 6006-34","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału."
"98","Bluzka konkursowa Pikeur różowa","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna.","299.00 PLN","299.00 PLN,299.00 PLN,299.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-pikeur-różowa-98.html","http://www.pegazshop.pl/28530/bluzka-konkursowa-pikeur-różowa.jpg,http://www.pegazshop.pl/28531/bluzka-konkursowa-pikeur-różowa.jpg,http://www.pegazshop.pl/28534/bluzka-konkursowa-pikeur-różowa.jpg,http://www.pegazshop.pl/28539/bluzka-konkursowa-pikeur-różowa.jpg","Wyprzedaż","Pikeur","4055377278008","00592-547/6045-34","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna."
"99","Bluzka konkursowa Pikeur różowa","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna.","249.00 PLN","249.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-pikeur-różowa--99.html","http://www.pegazshop.pl/28532/bluzka-konkursowa-pikeur-różowa-.jpg,http://www.pegazshop.pl/28533/bluzka-konkursowa-pikeur-różowa-.jpg","Wyprzedaż","Pikeur","4047182681050","00593-D-TURN.SHIRT 6001-36","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna."
"100","Bluzka konkursowa Pikeur różowa","Bluzka konkursowa Pikeur. Wykonana z wysokiej jakości materiału.","249.00 PLN","249.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-pikeur-różowa--100.html","http://www.pegazshop.pl/28535/bluzka-konkursowa-pikeur-różowa-.jpg,http://www.pegazshop.pl/28536/bluzka-konkursowa-pikeur-różowa-.jpg","Wyprzedaż","Pikeur","4047182679873","00595-D-TURN.SHIRT6001-38","Bluzka konkursowa Pikeur. Wykonana z wysokiej jakości materiału."
"101","Bluzka konkursowa Pikeur różowa","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna.","269.00 PLN","269.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-pikeur-różowa--101.html","http://www.pegazshop.pl/28537/bluzka-konkursowa-pikeur-różowa-.jpg,http://www.pegazshop.pl/28538/bluzka-konkursowa-pikeur-różowa-.jpg","Wyprzedaż","Pikeur","4055377082315","00596-TURSHIRT 6009-38","Bluzka konkursowa Pikeur damska. Wykonana z wysokiej jakości materiału. Dobrze przepusza powietrze, wygodna."
"108","Bluzka Pikeur Celia brązowa","Bluzka Pikeur na długi rękaw. Wykonana z wysokiej jakości materiału. Z przodu koszulki logo firmy.","199.00 PLN","199.00 PLN","https://www.pegazshop.pl/bluzka-pikeur-celia-brązowa-108.html","http://www.pegazshop.pl/18631/bluzka-pikeur-celia-brązowa.jpg,http://www.pegazshop.pl/21523/bluzka-pikeur-celia-brązowa.jpg","Wyprzedaż","Pikeur","4055377220090","CELIA 3620-42","Bluzka Pikeur na długi rękaw. Wykonana z wysokiej jakości materiału. Z przodu koszulki logo firmy."
"111","Koszulka Pikeur Lucette szara","Koszulka Lucette marki Pikeur z kolekcji wiosna-lato 2017. Sportowa, damska koszulka z krótkim rękawem i ciekawym dekoltem. Ozdobiona napisem Pikeur Sports na lewej piersi.","249.00 PLN","174.30 PLN,174.30 PLN","https://www.pegazshop.pl/koszulka-pikeur-lucette-szara-111.html","http://www.pegazshop.pl/18036/koszulka-pikeur-lucette-szara.jpg","Wyprzedaż","Pikeur","4055377536238","LUCETTE 3600-36","Koszulka Lucette marki Pikeur z kolekcji wiosna-lato 2017. Sportowa, damska koszulka z krótkim rękawem i ciekawym dekoltem. Ozdobiona napisem Pikeur Sports na lewej piersi."
"113","Bluzka Pikeur Pia szara","Koszulka Pia marki Pikeur z kolekcji wiosna-lato 2017. Kobiecy, bardzo wygodny i przewiewny Tshirt z krótkim rękawkiem. Ozdobiony dużym cekinowym napisem Pikeur, który dodatkowo został obszyty nicią w kontrastującym kolorze.","199.00 PLN","139.30 PLN","https://www.pegazshop.pl/bluzka-pikeur-pia-szara-113.html","http://www.pegazshop.pl/28554/bluzka-pikeur-pia-szara.jpg,http://www.pegazshop.pl/28555/bluzka-pikeur-pia-szara.jpg","Wyprzedaż","Pikeur","4055377538676","00627-PIA 3692-36","Koszulka Pia marki Pikeur z kolekcji wiosna-lato 2017. Kobiecy, bardzo wygodny i przewiewny Tshirt z krótkim rękawkiem. Ozdobiony dużym cekinowym napisem Pikeur, który dodatkowo został obszyty nicią w kontrastującym kolorze."
"116","Bryczesy młodzieżowe HKM Kids Easy białe","Spodnie jeździeckie dziecięce Kids Easy z kolanowym lejem silikonowym firmy HKM. Wykonane z materiału przyjaznego dla skóry, nogawki zakończone elastyczną tkaniną, wyposażone w dwie przednie kieszenie. Zastosowano materiał typu stretch, wierzch 95% bawełn","147.00 PLN","147.00 PLN,147.00 PLN,147.00 PLN,147.00 PLN,147.00 PLN,147.00 PLN,147.00 PLN","https://www.pegazshop.pl/bryczesy-młodzieżowe-hkm-kids-easy-białe-116.html","http://www.pegazshop.pl/95/bryczesy-młodzieżowe-hkm-kids-easy-białe.jpg,http://www.pegazshop.pl/96/bryczesy-młodzieżowe-hkm-kids-easy-białe.jpg","Bryczesy młodzieżowe","HKM","4057052123504","90601200.0458","Spodnie jeździeckie dziecięce Kids Easy z kolanowym lejem silikonowym firmy HKM. Wykonane z materiału przyjaznego dla skóry, nogawki zakończone elastyczną tkaniną, wyposażone w dwie przednie kieszenie. Zastosowano materiał typu stretch, wierzch 95% bawełn"
